game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
19810318SACDEN,1981-03-18,SAC,DEN,,124.0,126.0,True,,
19810324SASDEN,1981-03-24,SAS,DEN,,123.0,125.0,True,,
19810325OKCPOR,1981-03-25,OKC,POR,,103.0,112.0,True,,
19810325PHIDET,1981-03-25,PHI,DET,,114.0,75.0,True,,
19810325BKNBOS,1981-03-25,BKN,BOS,,105.0,111.0,True,,
19810331PHIIND,1981-03-31,PHI,IND,,124.0,108.0,True,,
19810327OKCLAL,1981-03-27,OKC,LAL,,90.0,97.0,True,,
19810329SASHOU,1981-03-29,SAS,HOU,,135.0,109.0,True,,
19810329SACDAL,1981-03-29,SAC,DAL,,113.0,104.0,True,,
19810329LACPOR,1981-03-29,LAC,POR,,129.0,144.0,True,,
19810328UTALAL,1981-03-28,UTA,LAL,,112.0,110.0,True,,
19810328BKNNYK,1981-03-28,BKN,NYK,,88.0,90.0,True,,
19810403SACPOR,1981-04-03,SAC,POR,,119.0,124.0,True,,
19810405PHIMIL,1981-04-05,PHI,MIL,,125.0,122.0,True,,
19810407PHIMIL,1981-04-07,PHI,MIL,,99.0,109.0,True,,
19810407SASHOU,1981-04-07,SAS,HOU,,98.0,107.0,True,,
19810408SASHOU,1981-04-08,SAS,HOU,,125.0,113.0,True,,
19810415PHIMIL,1981-04-15,PHI,MIL,,109.0,86.0,True,,
19810412SACPHX,1981-04-12,SAC,PHX,,102.0,95.0,True,,
19810414SASHOU,1981-04-14,SAS,HOU,,117.0,123.0,True,,
19810419PHIMIL,1981-04-19,PHI,MIL,,116.0,99.0,True,,
19810417SASHOU,1981-04-17,SAS,HOU,,100.0,105.0,True,,
19810417SACPHX,1981-04-17,SAC,PHX,,76.0,81.0,True,,
19810421SACHOU,1981-04-21,SAC,HOU,,78.0,97.0,True,,
19810422SACHOU,1981-04-22,SAC,HOU,,88.0,79.0,True,,
19810424PHIBOS,1981-04-24,PHI,BOS,,110.0,100.0,True,,
19810410SACPHX,1981-04-10,SAC,PHX,,93.0,92.0,True,,
19810426PHIBOS,1981-04-26,PHI,BOS,,107.0,105.0,True,,
19810429SACHOU,1981-04-29,SAC,HOU,,88.0,97.0,True,,
19810501PHIBOS,1981-05-01,PHI,BOS,,98.0,100.0,True,,
19811031OKCPHX,1981-10-31,OKC,PHX,,94.0,84.0,True,,
19811031SASDEN,1981-10-31,SAS,DEN,,145.0,120.0,True,,
19811031LACHOU,1981-10-31,LAC,HOU,,125.0,110.0,True,,
19811030PHICLE,1981-10-30,PHI,CLE,,128.0,104.0,True,,
19811030UTADAL,1981-10-30,UTA,DAL,,105.0,89.0,True,,
19811105UTAGSW,1981-11-05,UTA,GSW,,110.0,101.0,True,,
19811030BKNNYK,1981-10-30,BKN,NYK,,99.0,103.0,True,,
19811104OKCLAL,1981-11-04,OKC,LAL,,103.0,106.0,True,,
19811104PHIIND,1981-11-04,PHI,IND,,107.0,99.0,True,,
19811104SASCLE,1981-11-04,SAS,CLE,,128.0,102.0,True,,
19811119LACGSW,1981-11-19,LAC,GSW,,100.0,105.0,True,,
19811104BKNATL,1981-11-04,BKN,ATL,,86.0,95.0,True,,
19811106OKCDEN,1981-11-06,OKC,DEN,,105.0,109.0,True,,
19811106PHIATL,1981-11-06,PHI,ATL,,99.0,106.0,True,,
19811106SACHOU,1981-11-06,SAC,HOU,,90.0,86.0,True,,
19811107SASNYK,1981-11-07,SAS,NYK,,103.0,96.0,True,,
19811107UTAPHX,1981-11-07,UTA,PHX,,95.0,87.0,True,,
19811110SASLAL,1981-11-10,SAS,LAL,,128.0,102.0,True,,
19811129SACGSW,1981-11-29,SAC,GSW,,104.0,100.0,True,,
19811108BKNIND,1981-11-08,BKN,IND,,89.0,86.0,True,,
19811111OKCDAL,1981-11-11,OKC,DAL,,107.0,79.0,True,,
19811111PHICHI,1981-11-11,PHI,CHI,,117.0,90.0,True,,
19811111BKNMIL,1981-11-11,BKN,MIL,,88.0,100.0,True,,
19811112LACPOR,1981-11-12,LAC,POR,,122.0,115.0,True,,
19811228OKCGSW,1981-12-28,OKC,GSW,,104.0,100.0,True,,
19820117OKCGSW,1982-01-17,OKC,GSW,,122.0,97.0,True,,
19811113UTADEN,1981-11-13,UTA,DEN,,131.0,124.0,True,,
19811114LACIND,1981-11-14,LAC,IND,,114.0,123.0,True,,
19811118PHIMIL,1981-11-18,PHI,MIL,,102.0,100.0,True,,
19811118UTALAL,1981-11-18,UTA,LAL,,110.0,113.0,True,,
19811121PHIHOU,1981-11-21,PHI,HOU,,135.0,106.0,True,,
19811121LACLAL,1981-11-21,LAC,LAL,,117.0,119.0,True,,
19811124LACCHI,1981-11-24,LAC,CHI,,102.0,109.0,True,,
19811125OKCPOR,1981-11-25,OKC,POR,,110.0,103.0,True,,
19811125SASLAL,1981-11-25,SAS,LAL,,96.0,117.0,True,,
19811125SACDET,1981-11-25,SAC,DET,,122.0,129.0,True,,
19811127OKCHOU,1981-11-27,OKC,HOU,,117.0,110.0,True,,
19811127UTAPOR,1981-11-27,UTA,POR,,93.0,103.0,True,,
19811127SACDEN,1981-11-27,SAC,DEN,,115.0,123.0,True,,
19811128PHIDET,1981-11-28,PHI,DET,,116.0,103.0,True,,
19811201OKCCHI,1981-12-01,OKC,CHI,,103.0,87.0,True,,
19811202OKCLAL,1981-12-02,OKC,LAL,,104.0,96.0,True,,
19811202UTADAL,1981-12-02,UTA,DAL,,114.0,103.0,True,,
19811202BKNCLE,1981-12-02,BKN,CLE,,125.0,106.0,True,,
19811202SACPOR,1981-12-02,SAC,POR,,107.0,112.0,True,,
19811203LACDAL,1981-12-03,LAC,DAL,,113.0,111.0,True,,
19811204SASPOR,1981-12-04,SAS,POR,,127.0,111.0,True,,
19811204UTACHI,1981-12-04,UTA,CHI,,101.0,105.0,True,,
19811211PHICLE,1981-12-11,PHI,CLE,,131.0,113.0,True,,
19811211BKNDEN,1981-12-11,BKN,DEN,,131.0,123.0,True,,
19811211LACWAS,1981-12-11,LAC,WAS,,102.0,106.0,True,,
19811209PHIDEN,1981-12-09,PHI,DEN,,137.0,109.0,True,,
19811208LACPHX,1981-12-08,LAC,PHX,,121.0,110.0,True,,
19811209SACDAL,1981-12-09,SAC,DAL,,113.0,109.0,True,,
19811212OKCDET,1981-12-12,OKC,DET,,117.0,111.0,True,,
19811216PHINYK,1981-12-16,PHI,NYK,,115.0,117.0,True,,
19811216BKNCHI,1981-12-16,BKN,CHI,,97.0,98.0,True,,
19811216SACPHX,1981-12-16,SAC,PHX,,97.0,81.0,True,,
19811219PHIBOS,1981-12-19,PHI,BOS,,123.0,118.0,True,,
19811219LACLAL,1981-12-19,LAC,LAL,,100.0,106.0,True,,
19811218SASPHX,1981-12-18,SAS,PHX,,104.0,108.0,True,,
19811223BKNNYK,1981-12-23,BKN,NYK,,115.0,99.0,True,,
19811228BKNIND,1981-12-28,BKN,IND,,95.0,103.0,True,,
19811226SASATL,1981-12-26,SAS,ATL,,97.0,105.0,True,,
19811226UTAHOU,1981-12-26,UTA,HOU,,104.0,115.0,True,,
19811226BKNWAS,1981-12-26,BKN,WAS,,90.0,105.0,True,,
19811226SACBOS,1981-12-26,SAC,BOS,,119.0,124.0,True,,
19811226LACPOR,1981-12-26,LAC,POR,,116.0,128.0,True,,
19811230SASHOU,1981-12-30,SAS,HOU,,109.0,104.0,True,,
19811230UTABOS,1981-12-30,UTA,BOS,,110.0,121.0,True,,
19811230SACDEN,1981-12-30,SAC,DEN,,120.0,116.0,True,,
19811230BKNDET,1981-12-30,BKN,DET,,130.0,119.0,True,,
19820102SASDEN,1982-01-02,SAS,DEN,,148.0,133.0,True,,
19820102LACHOU,1982-01-02,LAC,HOU,,101.0,108.0,True,,
19820106OKCDAL,1982-01-06,OKC,DAL,,107.0,100.0,True,,
19820106PHIWAS,1982-01-06,PHI,WAS,,126.0,112.0,True,,
19820106BKNMIL,1982-01-06,BKN,MIL,,95.0,109.0,True,,
19820107OKCHOU,1982-01-07,OKC,HOU,,116.0,107.0,True,,
19820107SACNYK,1982-01-07,SAC,NYK,,107.0,103.0,True,,
19820107LACDAL,1982-01-07,LAC,DAL,,112.0,113.0,True,,
19820113OKCIND,1982-01-13,OKC,IND,,106.0,86.0,True,,
19820113PHIMIL,1982-01-13,PHI,MIL,,107.0,111.0,True,,
19820113SACCLE,1982-01-13,SAC,CLE,,117.0,104.0,True,,
19820111BKNBOS,1982-01-11,BKN,BOS,,94.0,112.0,True,,
19820112SASDAL,1982-01-12,SAS,DAL,,127.0,109.0,True,,
19820112UTANYK,1982-01-12,UTA,NYK,,121.0,129.0,True,,
19820114BKNCHI,1982-01-14,BKN,CHI,,130.0,104.0,True,,
19820108UTAIND,1982-01-08,UTA,IND,,108.0,102.0,True,,
19820108BKNCLE,1982-01-08,BKN,CLE,,110.0,100.0,True,,
19820115PHIATL,1982-01-15,PHI,ATL,,90.0,96.0,True,,
19820115SASHOU,1982-01-15,SAS,HOU,,128.0,90.0,True,,
19820115LACCLE,1982-01-15,LAC,CLE,,117.0,108.0,True,,
19820119UTADET,1982-01-19,UTA,DET,,123.0,117.0,True,,
19820116UTACLE,1982-01-16,UTA,CLE,,120.0,125.0,True,,
19820120PHIPOR,1982-01-20,PHI,POR,,115.0,110.0,True,,
19820117SACLAL,1982-01-17,SAC,LAL,,97.0,109.0,True,,
19820117LACDEN,1982-01-17,LAC,DEN,,131.0,138.0,True,,
19820127LACPHX,1982-01-27,LAC,PHX,,99.0,92.0,True,,
19820209UTAGSW,1982-02-09,UTA,GSW,,123.0,107.0,True,,
19820123SASIND,1982-01-23,SAS,IND,,98.0,107.0,True,,
19820123SACWAS,1982-01-23,SAC,WAS,,106.0,109.0,True,,
19820212BKNGSW,1982-02-12,BKN,GSW,,109.0,98.0,True,,
19820202SASDAL,1982-02-02,SAS,DAL,,103.0,98.0,True,,
19820204SASPHX,1982-02-04,SAS,PHX,,118.0,112.0,True,,
19820214SACGSW,1982-02-14,SAC,GSW,,93.0,103.0,True,,
19820128UTAMIL,1982-01-28,UTA,MIL,,101.0,119.0,True,,
19820223SASGSW,1982-02-23,SAS,GSW,,143.0,123.0,True,,
19820305LACGSW,1982-03-05,LAC,GSW,,116.0,117.0,True,,
19820310PHIGSW,1982-03-10,PHI,GSW,,134.0,114.0,True,,
19820325UTAGSW,1982-03-25,UTA,GSW,,105.0,107.0,True,,
19820205LACNYK,1982-02-05,LAC,NYK,,85.0,90.0,True,,
19820330SASGSW,1982-03-30,SAS,GSW,,107.0,113.0,True,,
19820203PHIWAS,1982-02-03,PHI,WAS,,122.0,96.0,True,,
19820203UTAPOR,1982-02-03,UTA,POR,,122.0,118.0,True,,
19820203BKNATL,1982-02-03,BKN,ATL,,112.0,103.0,True,,
19820406LACGSW,1982-04-06,LAC,GSW,,96.0,110.0,True,,
19820207PHICHI,1982-02-07,PHI,CHI,,123.0,107.0,True,,
19820207SACHOU,1982-02-07,SAC,HOU,,110.0,126.0,True,,
19820209OKCNYK,1982-02-09,OKC,NYK,,114.0,105.0,True,,
19820209SASWAS,1982-02-09,SAS,WAS,,110.0,112.0,True,,
19820209LACHOU,1982-02-09,LAC,HOU,,121.0,129.0,True,,
19820212LACBOS,1982-02-12,LAC,BOS,,116.0,129.0,True,,
19820210PHIIND,1982-02-10,PHI,IND,,102.0,96.0,True,,
19820210BKNDET,1982-02-10,BKN,DET,,115.0,108.0,True,,
19820210SACLAL,1982-02-10,SAC,LAL,,125.0,102.0,True,,
19820213UTAPHX,1982-02-13,UTA,PHX,,120.0,115.0,True,,
19820216LACATL,1982-02-16,LAC,ATL,,91.0,102.0,True,,
19820214PHINYK,1982-02-14,PHI,NYK,,117.0,105.0,True,,
19820214BKNDAL,1982-02-14,BKN,DAL,,109.0,111.0,True,,
19820215UTADEN,1982-02-15,UTA,DEN,,134.0,145.0,True,,
19820219OKCATL,1982-02-19,OKC,ATL,,122.0,127.0,True,,
19820219BKNHOU,1982-02-19,BKN,HOU,,96.0,103.0,True,,
19820221OKCBOS,1982-02-21,OKC,BOS,,103.0,100.0,True,,
19820221PHIPHX,1982-02-21,PHI,PHX,,109.0,102.0,True,,
19820221SACMIL,1982-02-21,SAC,MIL,,104.0,110.0,True,,
19820217PHIDAL,1982-02-17,PHI,DAL,,114.0,109.0,True,,
19820217SASDET,1982-02-17,SAS,DET,,126.0,112.0,True,,
19820217UTAATL,1982-02-17,UTA,ATL,,109.0,117.0,True,,
19820217BKNCHI,1982-02-17,BKN,CHI,,115.0,105.0,True,,
19820217SACPHX,1982-02-17,SAC,PHX,,110.0,107.0,True,,
19820224BKNMIL,1982-02-24,BKN,MIL,,106.0,113.0,True,,
19820224SACPOR,1982-02-24,SAC,POR,,111.0,123.0,True,,
19820226BKNPOR,1982-02-26,BKN,POR,,110.0,106.0,True,,
19820303OKCCLE,1982-03-03,OKC,CLE,,136.0,107.0,True,,
19820303BKNLAL,1982-03-03,BKN,LAL,,111.0,103.0,True,,
19820303SACIND,1982-03-03,SAC,IND,,120.0,82.0,True,,
19820305OKCDAL,1982-03-05,OKC,DAL,,98.0,97.0,True,,
19820305PHIATL,1982-03-05,PHI,ATL,,89.0,80.0,True,,
19820228OKCPHX,1982-02-28,OKC,PHX,,98.0,103.0,True,,
19820304SASBOS,1982-03-04,SAS,BOS,,101.0,110.0,True,,
19820304UTAHOU,1982-03-04,UTA,HOU,,124.0,128.0,True,,
19820225OKCLAL,1982-02-25,OKC,LAL,,98.0,104.0,True,,
19820218OKCWAS,1982-02-18,OKC,WAS,,105.0,87.0,True,,
19820306SASMIL,1982-03-06,SAS,MIL,,171.0,166.0,True,,
19820306UTAWAS,1982-03-06,UTA,WAS,,113.0,127.0,True,,
19820307PHILAL,1982-03-07,PHI,LAL,,119.0,113.0,True,,
19820307SACCHI,1982-03-07,SAC,CHI,,124.0,122.0,True,,
19820313LACDAL,1982-03-13,LAC,DAL,,118.0,126.0,True,,
19820312SASPOR,1982-03-12,SAS,POR,,108.0,112.0,True,,
19820312BKNBOS,1982-03-12,BKN,BOS,,109.0,113.0,True,,
19820308SASDAL,1982-03-08,SAS,DAL,,113.0,121.0,True,,
19820310BKNPHX,1982-03-10,BKN,PHX,,113.0,105.0,True,,
19820317PHIWAS,1982-03-17,PHI,WAS,,102.0,93.0,True,,
19820317UTALAL,1982-03-17,UTA,LAL,,112.0,120.0,True,,
19820319PHIIND,1982-03-19,PHI,IND,,112.0,95.0,True,,
19820319UTAPOR,1982-03-19,UTA,POR,,129.0,131.0,True,,
19820314SASCHI,1982-03-14,SAS,CHI,,119.0,117.0,True,,
19820321PHIBOS,1982-03-21,PHI,BOS,,111.0,123.0,True,,
19820323UTAHOU,1982-03-23,UTA,HOU,,115.0,117.0,True,,
19820327BKNDET,1982-03-27,BKN,DET,,121.0,123.0,True,,
19820327LACMIL,1982-03-27,LAC,MIL,,99.0,128.0,True,,
19820324OKCMIL,1982-03-24,OKC,MIL,,99.0,97.0,True,,
19820324SACATL,1982-03-24,SAC,ATL,,110.0,106.0,True,,
19820326OKCHOU,1982-03-26,OKC,HOU,,97.0,99.0,True,,
19820326SASLAL,1982-03-26,SAS,LAL,,110.0,105.0,True,,
19820325LACDEN,1982-03-25,LAC,DEN,,117.0,129.0,True,,
19820328OKCPOR,1982-03-28,OKC,POR,,109.0,101.0,True,,
19820328BKNNYK,1982-03-28,BKN,NYK,,113.0,106.0,True,,
19820328SACLAL,1982-03-28,SAC,LAL,,111.0,116.0,True,,
19820329UTAPHX,1982-03-29,UTA,PHX,,102.0,113.0,True,,
19820331PHICHI,1982-03-31,PHI,CHI,,99.0,98.0,True,,
19820331BKNCLE,1982-03-31,BKN,CLE,,103.0,87.0,True,,
19820404OKCDEN,1982-04-04,OKC,DEN,,140.0,116.0,True,,
19820404SASHOU,1982-04-04,SAS,HOU,,93.0,95.0,True,,
19820404PHINYK,1982-04-04,PHI,NYK,,127.0,106.0,True,,
19820402PHICLE,1982-04-02,PHI,CLE,,135.0,115.0,True,,
19820402BKNWAS,1982-04-02,BKN,WAS,,98.0,96.0,True,,
19820401LACLAL,1982-04-01,LAC,LAL,,100.0,117.0,True,,
19820406OKCPHX,1982-04-06,OKC,PHX,,102.0,91.0,True,,
19820406UTADAL,1982-04-06,UTA,DAL,,129.0,114.0,True,,
19820410UTADEN,1982-04-10,UTA,DEN,,151.0,136.0,True,,
19820410BKNIND,1982-04-10,BKN,IND,,115.0,86.0,True,,
19820411PHIBOS,1982-04-11,PHI,BOS,,109.0,110.0,True,,
19820414OKCGSW,1982-04-14,OKC,GSW,,93.0,104.0,True,,
19820414PHIDET,1982-04-14,PHI,DET,,119.0,111.0,True,,
19820414BKNWAS,1982-04-14,BKN,WAS,,98.0,94.0,True,,
19820414SACDAL,1982-04-14,SAC,DAL,,114.0,95.0,True,,
19820415LACPOR,1982-04-15,LAC,POR,,129.0,123.0,True,,
19820416BKNBOS,1982-04-16,BKN,BOS,,113.0,96.0,True,,
19820416SACDEN,1982-04-16,SAC,DEN,,123.0,121.0,True,,
19820418PHIMIL,1982-04-18,PHI,MIL,,110.0,86.0,True,,
19821120SASGSW,1982-11-20,SAS,GSW,,134.0,112.0,True,,
19820418SACHOU,1982-04-18,SAC,HOU,,106.0,104.0,True,,
19820420BKNWAS,1982-04-20,BKN,WAS,,83.0,96.0,True,,
19820421OKCHOU,1982-04-21,OKC,HOU,,102.0,87.0,True,,
19820421PHIATL,1982-04-21,PHI,ATL,,111.0,76.0,True,,
19820425OKCHOU,1982-04-25,OKC,HOU,,104.0,83.0,True,,
19820425PHIMIL,1982-04-25,PHI,MIL,,125.0,122.0,True,,
19821203SACGSW,1982-12-03,SAC,GSW,,107.0,123.0,True,,
19821210OKCGSW,1982-12-10,OKC,GSW,,100.0,101.0,True,,
19820428PHIMIL,1982-04-28,PHI,MIL,,120.0,108.0,True,,
19820413OKCPOR,1982-04-13,OKC,POR,,88.0,86.0,True,,
19820413SASDEN,1982-04-13,SAS,DEN,,144.0,137.0,True,,
19820413LACPHX,1982-04-13,LAC,PHX,,94.0,105.0,True,,
19821223OKCGSW,1982-12-23,OKC,GSW,,120.0,95.0,True,,
19820505PHIMIL,1982-05-05,PHI,MIL,,98.0,110.0,True,,
19820514SASLAL,1982-05-14,SAS,LAL,,108.0,118.0,True,,
19820516PHIBOS,1982-05-16,PHI,BOS,,119.0,94.0,True,,
19820521PHIBOS,1982-05-21,PHI,BOS,,75.0,88.0,True,,
19820527PHILAL,1982-05-27,PHI,LAL,,117.0,124.0,True,,
19820530PHILAL,1982-05-30,PHI,LAL,,110.0,94.0,True,,
19820515PHIBOS,1982-05-15,PHI,BOS,,99.0,97.0,True,,
19820515SASLAL,1982-05-15,SAS,LAL,,123.0,128.0,True,,
19820606PHILAL,1982-06-06,PHI,LAL,,135.0,102.0,True,,
19821030SASPOR,1982-10-30,SAS,POR,,112.0,107.0,True,,
19821029OKCHOU,1982-10-29,OKC,HOU,,128.0,95.0,True,,
19821029SACPOR,1982-10-29,SAC,POR,,113.0,111.0,True,,
19821029BKNCHI,1982-10-29,BKN,CHI,,114.0,102.0,True,,
19821029LACPHX,1982-10-29,LAC,PHX,,99.0,113.0,True,,
19821102SACMIL,1982-11-02,SAC,MIL,,119.0,112.0,True,,
19821105OKCNYK,1982-11-05,OKC,NYK,,112.0,103.0,True,,
19821105SACDAL,1982-11-05,SAC,DAL,,113.0,118.0,True,,
19821107SASPHX,1982-11-07,SAS,PHX,,101.0,100.0,True,,
19821107BKNBOS,1982-11-07,BKN,BOS,,100.0,102.0,True,,
19821106PHIBOS,1982-11-06,PHI,BOS,,119.0,115.0,True,,
19821106UTALAL,1982-11-06,UTA,LAL,,101.0,104.0,True,,
19821110PHICHI,1982-11-10,PHI,CHI,,145.0,108.0,True,,
19821110UTADEN,1982-11-10,UTA,DEN,,125.0,119.0,True,,
19821110BKNNYK,1982-11-10,BKN,NYK,,99.0,90.0,True,,
19821112PHIIND,1982-11-12,PHI,IND,,108.0,117.0,True,,
19821112UTAATL,1982-11-12,UTA,ATL,,98.0,106.0,True,,
19821117OKCATL,1982-11-17,OKC,ATL,,119.0,97.0,True,,
19821117PHIDET,1982-11-17,PHI,DET,,120.0,103.0,True,,
19821114PHIWAS,1982-11-14,PHI,WAS,,102.0,93.0,True,,
19821116LACDEN,1982-11-16,LAC,DEN,,130.0,136.0,True,,
19821119OKCCLE,1982-11-19,OKC,CLE,,101.0,94.0,True,,
19821119PHIMIL,1982-11-19,PHI,MIL,,121.0,109.0,True,,
19821123PHIPOR,1982-11-23,PHI,POR,,103.0,106.0,True,,
19821123SASDEN,1982-11-23,SAS,DEN,,136.0,126.0,True,,
19821118LACCLE,1982-11-18,LAC,CLE,,107.0,98.0,True,,
19821120LACWAS,1982-11-20,LAC,WAS,,87.0,95.0,True,,
19821127SACPHX,1982-11-27,SAC,PHX,,105.0,99.0,True,,
19821126OKCDEN,1982-11-26,OKC,DEN,,127.0,106.0,True,,
19821126SASCHI,1982-11-26,SAS,CHI,,122.0,120.0,True,,
19821126LACLAL,1982-11-26,LAC,LAL,,115.0,117.0,True,,
19821201SACCHI,1982-12-01,SAC,CHI,,143.0,132.0,True,,
19821130SASLAL,1982-11-30,SAS,LAL,,117.0,114.0,True,,
19821202UTAPOR,1982-12-02,UTA,POR,,119.0,112.0,True,,
19821203SASHOU,1982-12-03,SAS,HOU,,88.0,78.0,True,,
19821204UTACHI,1982-12-04,UTA,CHI,,131.0,124.0,True,,
19821124OKCLAL,1982-11-24,OKC,LAL,,93.0,111.0,True,,
19821124SACDET,1982-11-24,SAC,DET,,122.0,112.0,True,,
19821205BKNMIL,1982-12-05,BKN,MIL,,108.0,103.0,True,,
19821207SASDAL,1982-12-07,SAS,DAL,,106.0,92.0,True,,
19821208PHIATL,1982-12-08,PHI,ATL,,132.0,85.0,True,,
19821208UTAHOU,1982-12-08,UTA,HOU,,101.0,93.0,True,,
19821210UTALAL,1982-12-10,UTA,LAL,,122.0,128.0,True,,
19821208BKNWAS,1982-12-08,BKN,WAS,,98.0,95.0,True,,
19821211PHIDET,1982-12-11,PHI,DET,,128.0,111.0,True,,
19821215PHICLE,1982-12-15,PHI,CLE,,99.0,93.0,True,,
19821214OKCPHX,1982-12-14,OKC,PHX,,109.0,114.0,True,,
19821217PHINYK,1982-12-17,PHI,NYK,,109.0,95.0,True,,
19821218UTAHOU,1982-12-18,UTA,HOU,,116.0,97.0,True,,
19821216OKCDAL,1982-12-16,OKC,DAL,,103.0,93.0,True,,
19821216LACPOR,1982-12-16,LAC,POR,,103.0,111.0,True,,
19821221OKCPOR,1982-12-21,OKC,POR,,99.0,94.0,True,,
19821221PHIBOS,1982-12-21,PHI,BOS,,122.0,105.0,True,,
19821221SASPHX,1982-12-21,SAS,PHX,,113.0,114.0,True,,
19821221BKNDET,1982-12-21,BKN,DET,,97.0,102.0,True,,
19821221LACDAL,1982-12-21,LAC,DAL,,118.0,121.0,True,,
19821222SACDEN,1982-12-22,SAC,DEN,,146.0,102.0,True,,
19821223BKNWAS,1982-12-23,BKN,WAS,,97.0,90.0,True,,
19821223LACLAL,1982-12-23,LAC,LAL,,115.0,120.0,True,,
19821225UTAPHX,1982-12-25,UTA,PHX,,101.0,111.0,True,,
19821226OKCPHX,1982-12-26,OKC,PHX,,88.0,87.0,True,,
19821226LACPOR,1982-12-26,LAC,POR,,112.0,105.0,True,,
19821227BKNCLE,1982-12-27,BKN,CLE,,94.0,82.0,True,,
19821228UTADET,1982-12-28,UTA,DET,,105.0,98.0,True,,
19821228SACBOS,1982-12-28,SAC,BOS,,129.0,124.0,True,,
19830119UTAGSW,1983-01-19,UTA,GSW,,95.0,103.0,True,,
19830122LACGSW,1983-01-22,LAC,GSW,,99.0,89.0,True,,
19821229BKNATL,1982-12-29,BKN,ATL,,104.0,99.0,True,,
19830101BKNDAL,1983-01-01,BKN,DAL,,111.0,105.0,True,,
19830101UTABOS,1983-01-01,UTA,BOS,,112.0,127.0,True,,
19830101LACDET,1983-01-01,LAC,DET,,105.0,117.0,True,,
19821230UTAIND,1982-12-30,UTA,IND,,114.0,115.0,True,,
19821230SACPOR,1982-12-30,SAC,POR,,107.0,113.0,True,,
19830107SASBOS,1983-01-07,SAS,BOS,,113.0,116.0,True,,
19830209SACGSW,1983-02-09,SAC,GSW,,103.0,98.0,True,,
19830106BKNPHX,1983-01-06,BKN,PHX,,94.0,93.0,True,,
19830106LACHOU,1983-01-06,LAC,HOU,,107.0,109.0,True,,
19830109BKNDET,1983-01-09,BKN,DET,,110.0,102.0,True,,
19830111OKCDEN,1983-01-11,OKC,DEN,,119.0,131.0,True,,
19830111SASDAL,1983-01-11,SAS,DAL,,109.0,101.0,True,,
19830210SASGSW,1983-02-10,SAS,GSW,,128.0,109.0,True,,
19830111BKNLAL,1983-01-11,BKN,LAL,,110.0,96.0,True,,
19830105OKCIND,1983-01-05,OKC,IND,,104.0,108.0,True,,
19830105PHILAL,1983-01-05,PHI,LAL,,122.0,120.0,True,,
19830220OKCGSW,1983-02-20,OKC,GSW,,116.0,112.0,True,,
19830105SACDEN,1983-01-05,SAC,DEN,,138.0,118.0,True,,
19830225BKNGSW,1983-02-25,BKN,GSW,,115.0,107.0,True,,
19830108LACDEN,1983-01-08,LAC,DEN,,122.0,120.0,True,,
19830114OKCPOR,1983-01-14,OKC,POR,,99.0,102.0,True,,
19830114SASHOU,1983-01-14,SAS,HOU,,96.0,92.0,True,,
19830227PHIGSW,1983-02-27,PHI,GSW,,115.0,104.0,True,,
19830112PHIMIL,1983-01-12,PHI,MIL,,122.0,121.0,True,,
19830312SASGSW,1983-03-12,SAS,GSW,,131.0,120.0,True,,
19830115PHIIND,1983-01-15,PHI,IND,,114.0,105.0,True,,
19830115UTADAL,1983-01-15,UTA,DAL,,107.0,105.0,True,,
19830115SASWAS,1983-01-15,SAS,WAS,,117.0,96.0,True,,
19830115BKNNYK,1983-01-15,BKN,NYK,,100.0,96.0,True,,
19830117BKNATL,1983-01-17,BKN,ATL,,96.0,102.0,True,,
19830320SACGSW,1983-03-20,SAC,GSW,,128.0,114.0,True,,
19830118SASDEN,1983-01-18,SAS,DEN,,143.0,124.0,True,,
19830119PHICHI,1983-01-19,PHI,CHI,,126.0,106.0,True,,
19830119SACNYK,1983-01-19,SAC,NYK,,91.0,88.0,True,,
19830120LACIND,1983-01-20,LAC,IND,,100.0,95.0,True,,
19830121UTANYK,1983-01-21,UTA,NYK,,108.0,93.0,True,,
19830121BKNCLE,1983-01-21,BKN,CLE,,105.0,99.0,True,,
19830123SASPOR,1983-01-23,SAS,POR,,107.0,108.0,True,,
19830121SACHOU,1983-01-21,SAC,HOU,,115.0,108.0,True,,
19830123SACPHX,1983-01-23,SAC,PHX,,92.0,102.0,True,,
19830126PHIPHX,1983-01-26,PHI,PHX,,113.0,102.0,True,,
19830126SACDAL,1983-01-26,SAC,DAL,,115.0,125.0,True,,
19830127LACATL,1983-01-27,LAC,ATL,,110.0,100.0,True,,
19830201BKNIND,1983-02-01,BKN,IND,,120.0,111.0,True,,
19830202OKCMIL,1983-02-02,OKC,MIL,,117.0,114.0,True,,
19830202SASNYK,1983-02-02,SAS,NYK,,98.0,109.0,True,,
19830204UTAMIL,1983-02-04,UTA,MIL,,110.0,122.0,True,,
19830204BKNCHI,1983-02-04,BKN,CHI,,120.0,98.0,True,,
19830204SACLAL,1983-02-04,SAC,LAL,,125.0,143.0,True,,
19830208SASDET,1983-02-08,SAS,DET,,147.0,143.0,True,,
19830208LACDEN,1983-02-08,LAC,DEN,,125.0,98.0,True,,
19830209PHIATL,1983-02-09,PHI,ATL,,106.0,93.0,True,,
19830209BKNIND,1983-02-09,BKN,IND,,105.0,90.0,True,,
